,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
13532,2015-10-04,BX13,1,22:30-22:45,2,2544.0,0,6
13533,2015-10-04,BX13,1,22:45-23:00,1,2188.0,0,6
13534,2015-10-04,BX13,2,23:00-23:15,3,2336.33333333,0,6
13535,2015-10-04,BX13,2,23:15-23:30,2,2238.0,0,6
13536,2015-10-04,BX13,1,23:15-23:30,3,2316.0,0,6
13537,2015-10-04,BX6,1,11:30-11:45,1,3021.0,0,6
13538,2015-10-04,BX6,1,14:30-14:45,2,4190.5,0,6
13539,2015-10-04,BX6,1,14:45-15:00,4,3338.0,0,6
13540,2015-10-04,BX6,1,15:00-15:15,1,2925.0,0,6
13541,2015-10-04,BX6,1,15:15-15:30,2,2511.5,0,6
13542,2015-10-04,BX6,1,15:30-15:45,2,3049.0,0,6
13543,2015-10-04,BX6,1,17:45-18:00,5,3130.8,0,6
13544,2015-10-04,BX6,1,18:00-18:15,2,3097.5,0,6
13545,2015-10-04,BX6,1,18:15-18:30,3,2894.33333333,0,6
13546,2015-10-04,BX6,1,18:30-18:45,3,3087.0,0,6
13547,2015-10-04,BX6,1,18:45-19:00,3,2985.66666667,0,6
13548,2015-10-04,BX6,1,19:00-19:15,3,3364.0,0,6
13549,2015-10-04,BX6,1,19:15-19:30,3,2872.33333333,0,6
13550,2015-10-04,BX6,1,19:30-19:45,5,2938.4,0,6
13551,2015-10-04,BX6,1,20:00-20:15,2,2551.0,0,6
13552,2015-10-04,BX6,1,20:15-20:30,5,3012.6,0,6
13553,2015-10-04,BX6,1,21:30-21:45,2,2961.5,0,6
13554,2015-10-04,BX6,1,21:45-22:00,2,2830.0,0,6
13555,2015-10-04,BX6,1,22:00-22:15,3,3005.66666667,0,6
13556,2015-10-04,BX6,1,22:15-22:30,2,3139.0,0,6
13557,2015-10-04,BX6,1,22:30-22:45,3,3149.33333333,0,6
13558,2015-10-04,BX6,2,22:30-22:45,1,1757.0,0,6
13559,2015-10-04,BX6,1,22:45-23:00,4,2957.75,0,6
13560,2015-10-04,BX6,1,23:00-23:15,1,2740.0,0,6
13561,2015-10-04,BX6,1,23:15-23:30,3,2228.33333333,0,6
13562,2016-04-09,BX1,1,11:30-11:45,1,3495.0,0,5
13563,2016-04-09,BX1,1,11:45-12:00,2,4578.0,0,5
13564,2016-04-09,BX1,1,12:00-12:15,1,3995.0,0,5
13565,2016-04-09,BX1,1,12:15-12:30,2,4822.0,0,5
13566,2016-04-09,BX1,1,12:45-13:00,2,5440.5,0,5
13567,2016-04-09,BX1,1,13:00-13:15,1,5526.0,0,5
13568,2016-04-09,BX1,2,13:00-13:15,1,3424.0,0,5
13569,2016-04-09,BX1,1,13:15-13:30,3,5217.66666667,0,5
13570,2016-04-09,BX1,1,14:30-14:45,2,4221.0,0,5
13571,2016-04-09,BX1,1,14:45-15:00,1,3484.0,0,5
13572,2016-04-09,BX1,1,15:00-15:15,4,4091.5,0,5
13573,2016-04-09,BX1,1,15:15-15:30,1,5684.0,0,5
13574,2016-04-09,BX1,1,15:30-15:45,2,5221.5,0,5
13575,2016-04-09,BX1,1,16:00-16:15,3,5140.33333333,0,5
13576,2016-04-09,BX1,2,16:00-16:15,1,3599.0,0,5
13577,2016-04-09,BX1,1,16:15-16:30,4,4534.5,0,5
13578,2016-04-09,BX1,1,16:30-16:45,1,4793.0,0,5
13579,2016-04-09,BX1,1,17:00-17:15,3,4755.0,0,5
13580,2016-04-09,BX1,1,17:15-17:30,2,4570.0,0,5
13581,2016-04-09,BX1,1,17:30-17:45,5,5087.6,0,5
13582,2016-04-09,BX1,1,20:00-20:15,1,4158.0,0,5
13583,2016-04-09,BX1,1,20:15-20:30,2,4458.5,0,5
13584,2016-04-09,BX1,1,21:30-21:45,1,4867.0,0,5
13585,2016-04-09,BX13,2,11:30-11:45,1,2259.0,0,5
13586,2016-04-09,BX13,1,11:30-11:45,1,2110.0,0,5
13587,2016-04-09,BX13,2,11:45-12:00,1,2319.0,0,5
13588,2016-04-09,BX13,1,11:45-12:00,1,2236.0,0,5
13589,2016-04-09,BX13,1,12:00-12:15,1,1956.0,0,5
13590,2016-04-09,BX13,2,12:00-12:15,1,1383.0,0,5
13591,2016-04-09,BX13,2,12:15-12:30,1,2346.0,0,5
13592,2016-04-09,BX13,1,12:15-12:30,2,2326.0,0,5
13593,2016-04-09,BX13,2,12:30-12:45,1,2352.0,0,5
13594,2016-04-09,BX13,2,12:45-13:00,1,2323.0,0,5
13595,2016-04-09,BX13,1,12:45-13:00,1,2045.0,0,5
13596,2016-04-09,BX13,1,13:00-13:15,1,2128.0,0,5
13597,2016-04-09,BX13,2,13:00-13:15,1,2174.0,0,5
13598,2016-04-09,BX13,2,13:15-13:30,2,2116.5,0,5
13599,2016-04-09,BX13,2,14:30-14:45,1,1763.0,0,5
13600,2016-04-09,BX13,1,14:30-14:45,1,1984.0,0,5
13601,2016-04-09,BX13,1,14:45-15:00,1,2013.0,0,5
13602,2016-04-09,BX13,2,14:45-15:00,1,3272.0,0,5
13603,2016-04-09,BX13,1,15:00-15:15,2,2408.0,0,5
13604,2016-04-09,BX13,2,15:00-15:15,1,2695.0,0,5
13605,2016-04-09,BX13,1,15:15-15:30,1,2225.0,0,5
13606,2016-04-09,BX13,2,15:30-15:45,1,1786.0,0,5
13607,2016-04-09,BX13,1,15:45-16:00,1,2134.0,0,5
13608,2016-04-09,BX13,2,15:45-16:00,2,2303.5,0,5
13609,2016-04-09,BX13,2,16:00-16:15,2,2259.5,0,5
13610,2016-04-09,BX13,1,16:15-16:30,3,2609.0,0,5
13611,2016-04-09,BX13,2,16:30-16:45,2,2600.5,0,5
13612,2016-04-09,BX13,1,16:30-16:45,2,2619.5,0,5
13613,2016-04-09,BX13,2,16:45-17:00,1,2774.0,0,5
13614,2016-04-09,BX13,1,16:45-17:00,2,2825.5,0,5
13615,2016-04-09,BX13,1,17:00-17:15,2,2713.0,0,5
13616,2016-04-09,BX13,2,17:00-17:15,3,2840.0,0,5
13617,2016-04-09,BX13,2,17:30-17:45,3,2312.0,0,5
13618,2016-04-09,BX13,1,17:30-17:45,1,2489.0,0,5
13619,2016-04-09,BX13,1,20:00-20:15,2,2495.5,0,5
13620,2016-04-09,BX13,2,20:00-20:15,2,2359.5,0,5
13621,2016-04-09,BX13,1,20:15-20:30,3,2637.0,0,5
13622,2016-04-09,BX13,2,20:15-20:30,2,2775.5,0,5
13623,2016-04-09,BX13,1,21:30-21:45,2,3060.0,0,5
13624,2016-04-09,BX6,1,11:30-11:45,4,2730.75,0,5
13625,2016-04-09,BX6,1,11:45-12:00,4,2962.75,0,5
13626,2016-04-09,BX6,1,12:00-12:15,3,3050.66666667,0,5
13627,2016-04-09,BX6,1,12:15-12:30,2,2971.5,0,5
13628,2016-04-09,BX6,1,12:30-12:45,4,3255.25,0,5
13629,2016-04-09,BX6,1,12:45-13:00,2,3135.5,0,5
13630,2016-04-09,BX6,1,13:00-13:15,6,3271.16666667,0,5
13631,2016-04-09,BX6,1,13:15-13:30,3,3148.0,0,5
13632,2016-04-09,BX6,1,14:30-14:45,3,3077.33333333,0,5
13633,2016-04-09,BX6,1,14:45-15:00,4,3052.75,0,5
13634,2016-04-09,BX6,1,15:00-15:15,4,3659.5,0,5
13635,2016-04-09,BX6,1,15:15-15:30,3,3094.66666667,0,5
13636,2016-04-09,BX6,1,15:30-15:45,4,1818.0,0,5
13637,2016-04-09,BX6,1,15:45-16:00,4,3163.5,0,5
13638,2016-04-09,BX6,1,16:00-16:15,2,3284.0,0,5
13639,2016-04-09,BX6,1,16:15-16:30,3,3274.66666667,0,5
13640,2016-04-09,BX6,1,16:30-16:45,4,3172.25,0,5
13641,2016-04-09,BX6,1,16:45-17:00,4,3306.5,0,5
13642,2016-04-09,BX6,1,17:00-17:15,4,3076.75,0,5
13643,2016-04-09,BX6,1,17:15-17:30,4,3197.5,0,5
13644,2016-04-09,BX6,1,17:30-17:45,4,3346.0,0,5
13645,2016-04-09,BX6,1,20:00-20:15,4,2729.75,0,5
13646,2016-04-09,BX6,1,20:15-20:30,5,3369.8,0,5
13647,2016-04-09,BX6,1,21:30-21:45,5,3377.2,0,5
13648,2016-04-09,Q48,1,11:30-11:45,1,1837.0,0,5
13649,2016-04-09,Q48,1,12:00-12:15,1,2938.0,0,5
13650,2016-04-09,Q48,1,12:45-13:00,1,1902.0,0,5
13651,2016-04-09,Q48,1,15:00-15:15,1,1396.0,0,5
13652,2016-04-09,Q48,1,15:30-15:45,1,2864.0,0,5
13653,2016-04-09,Q48,1,16:15-16:30,1,1751.0,0,5
13654,2016-04-09,Q48,1,16:45-17:00,1,2479.0,0,5
13655,2016-04-09,Q48,1,17:30-17:45,1,2387.0,0,5
13656,2016-04-09,Q48,1,20:15-20:30,1,2102.0,0,5
13657,2016-04-10,BX1,1,14:30-14:45,1,5093.0,0,6
13658,2016-04-10,BX1,1,14:45-15:00,4,4100.75,0,6
13659,2016-04-10,BX1,1,15:00-15:15,1,4562.0,0,6
13660,2016-04-10,BX1,1,15:30-15:45,2,4225.5,0,6
13661,2016-04-10,BX1,1,17:45-18:00,1,5980.0,0,6
13662,2016-04-10,BX1,1,18:00-18:15,1,4808.0,0,6
13663,2016-04-10,BX1,1,18:15-18:30,1,4422.0,0,6
13664,2016-04-10,BX1,2,18:45-19:00,2,1716.5,0,6
13665,2016-04-10,BX1,1,18:45-19:00,4,3345.5,0,6
13666,2016-04-10,BX1,1,19:00-19:15,1,4976.0,0,6
13667,2016-04-10,BX1,1,19:15-19:30,3,5134.33333333,0,6
13668,2016-04-10,BX1,1,19:30-19:45,1,4210.0,0,6
13669,2016-04-10,BX1,1,20:00-20:15,4,4402.5,0,6
13670,2016-04-10,BX1,1,20:15-20:30,1,3812.0,0,6
13671,2016-04-10,BX1,1,21:30-21:45,1,7185.0,0,6
13672,2016-04-10,BX1,1,21:45-22:00,1,2667.0,0,6
13673,2016-04-10,BX1,1,22:00-22:15,3,4891.0,0,6
13674,2016-04-10,BX1,1,22:15-22:30,1,4151.0,0,6
13675,2016-04-10,BX1,1,22:30-22:45,1,5155.0,0,6
13676,2016-04-10,BX1,1,22:45-23:00,1,4451.0,0,6
13677,2016-04-10,BX1,1,23:00-23:15,3,2712.0,0,6
13678,2016-04-10,BX13,1,11:30-11:45,1,2569.0,0,6
13679,2016-04-10,BX13,2,11:30-11:45,1,1227.0,0,6
13680,2016-04-10,BX13,1,14:30-14:45,1,2459.0,0,6
13681,2016-04-10,BX13,2,14:45-15:00,2,1835.0,0,6
13682,2016-04-10,BX13,1,14:45-15:00,1,2513.0,0,6
13683,2016-04-10,BX13,2,15:00-15:15,1,2000.0,0,6
13684,2016-04-10,BX13,2,15:15-15:30,1,1913.0,0,6
13685,2016-04-10,BX13,1,15:15-15:30,2,2274.0,0,6
13686,2016-04-10,BX13,2,15:30-15:45,1,1477.0,0,6
13687,2016-04-10,BX13,2,17:45-18:00,1,2098.0,0,6
13688,2016-04-10,BX13,1,17:45-18:00,1,1955.0,0,6
13689,2016-04-10,BX13,1,18:00-18:15,2,2082.5,0,6
13690,2016-04-10,BX13,2,18:00-18:15,2,2317.0,0,6
13691,2016-04-10,BX13,1,18:15-18:30,1,2164.0,0,6
13692,2016-04-10,BX13,2,18:30-18:45,2,2339.5,0,6
13693,2016-04-10,BX13,1,18:30-18:45,2,2753.0,0,6
13694,2016-04-10,BX13,2,18:45-19:00,1,2350.0,0,6
13695,2016-04-10,BX13,1,18:45-19:00,2,2472.5,0,6
13696,2016-04-10,BX13,2,19:00-19:15,1,2112.0,0,6
13697,2016-04-10,BX13,1,19:15-19:30,2,2253.0,0,6
13698,2016-04-10,BX13,2,19:15-19:30,3,2559.0,0,6
13699,2016-04-10,BX13,1,19:30-19:45,2,3666.0,0,6
13700,2016-04-10,BX13,2,19:30-19:45,1,2302.0,0,6
13701,2016-04-10,BX13,2,20:00-20:15,2,1612.5,0,6
13702,2016-04-10,BX13,1,20:00-20:15,3,4762.0,0,6
13703,2016-04-10,BX13,1,20:15-20:30,1,3332.0,0,6
13704,2016-04-10,BX13,2,20:15-20:30,3,2393.66666667,0,6
13705,2016-04-10,BX13,2,21:30-21:45,1,1730.0,0,6
13706,2016-04-10,BX13,1,21:30-21:45,3,2792.33333333,0,6
13707,2016-04-10,BX13,2,21:45-22:00,3,2335.0,0,6
13708,2016-04-10,BX13,1,21:45-22:00,2,2729.5,0,6
13709,2016-04-10,BX13,1,22:00-22:15,3,2470.0,0,6
13710,2016-04-10,BX13,1,22:15-22:30,2,2801.0,0,6
13711,2016-04-10,BX13,2,22:15-22:30,3,2490.33333333,0,6
13712,2016-04-10,BX13,2,22:30-22:45,3,2520.33333333,0,6
13713,2016-04-10,BX13,1,22:30-22:45,2,3153.5,0,6
13714,2016-04-10,BX13,2,22:45-23:00,1,2953.0,0,6
13715,2016-04-10,BX13,1,23:00-23:15,2,2208.5,0,6
13716,2016-04-10,BX13,2,23:00-23:15,2,2420.5,0,6
13717,2016-04-10,BX13,1,23:15-23:30,2,2184.5,0,6
13718,2016-04-10,BX6,1,11:30-11:45,1,3124.0,0,6
13719,2016-04-10,BX6,1,14:30-14:45,2,3137.5,0,6
13720,2016-04-10,BX6,1,14:45-15:00,3,2959.33333333,0,6
13721,2016-04-10,BX6,1,15:00-15:15,3,3064.66666667,0,6
13722,2016-04-10,BX6,1,15:15-15:30,2,2766.0,0,6
13723,2016-04-10,BX6,1,15:30-15:45,3,2982.0,0,6
13724,2016-04-10,BX6,1,17:45-18:00,3,2898.66666667,0,6
13725,2016-04-10,BX6,1,18:00-18:15,2,3356.5,0,6
13726,2016-04-10,BX6,1,18:15-18:30,4,2945.25,0,6
13727,2016-04-10,BX6,1,18:30-18:45,4,3349.75,0,6
13728,2016-04-10,BX6,1,18:45-19:00,2,3180.0,0,6
13729,2016-04-10,BX6,1,19:00-19:15,2,3694.0,0,6
13730,2016-04-10,BX6,1,19:15-19:30,5,2752.0,0,6
13731,2016-04-10,BX6,1,19:30-19:45,3,2874.0,0,6
13732,2016-04-10,BX6,1,20:00-20:15,4,3050.25,0,6
13733,2016-04-10,BX6,1,20:15-20:30,3,2947.33333333,0,6
13734,2016-04-10,BX6,1,21:30-21:45,3,3242.0,0,6
13735,2016-04-10,BX6,1,21:45-22:00,3,3242.66666667,0,6
13736,2016-04-10,BX6,1,22:00-22:15,3,2875.33333333,0,6
13737,2016-04-10,BX6,1,22:15-22:30,2,3174.5,0,6
13738,2016-04-10,BX6,1,22:30-22:45,4,3026.25,0,6
13739,2016-04-10,BX6,1,22:45-23:00,1,3495.0,0,6
13740,2016-04-10,BX6,1,23:00-23:15,4,2851.25,0,6
13741,2016-04-10,BX6,1,23:15-23:30,1,2134.0,0,6
13742,2016-04-16,BX1,1,11:30-11:45,2,4643.0,0,5
13743,2016-04-16,BX1,1,14:30-14:45,2,5150.5,0,5
13744,2016-04-16,BX1,1,14:45-15:00,2,4164.0,0,5
13745,2016-04-16,BX1,1,15:00-15:15,2,4651.5,0,5
13746,2016-04-16,BX1,1,15:15-15:30,2,5504.0,0,5
13747,2016-04-16,BX1,1,15:30-15:45,1,5253.0,0,5
13748,2016-04-16,BX1,1,17:45-18:00,4,4326.25,0,5
13749,2016-04-16,BX1,1,18:00-18:15,1,3674.0,0,5
13750,2016-04-16,BX1,2,18:15-18:30,1,3389.0,0,5
13751,2016-04-16,BX1,1,18:15-18:30,3,5349.66666667,0,5
13752,2016-04-16,BX1,1,18:30-18:45,1,5393.0,0,5
13753,2016-04-16,BX1,1,18:45-19:00,3,4438.0,0,5
13754,2016-04-16,BX1,1,19:00-19:15,4,4057.25,0,5
13755,2016-04-16,BX1,1,19:15-19:30,1,5323.0,0,5
13756,2016-04-16,BX1,1,19:30-19:45,1,4691.0,0,5
13757,2016-04-16,BX1,1,20:00-20:15,5,3886.6,0,5
13758,2016-04-16,BX1,1,20:15-20:30,3,5274.0,0,5
13759,2016-04-16,BX1,1,21:45-22:00,2,4332.5,0,5
13760,2016-04-16,BX1,1,22:00-22:15,3,4352.66666667,0,5
13761,2016-04-16,BX1,1,22:30-22:45,4,4404.0,0,5
13762,2016-04-16,BX1,1,22:45-23:00,2,4085.5,0,5
13763,2016-04-16,BX1,2,22:45-23:00,1,2599.0,0,5
13764,2016-04-16,BX1,1,23:00-23:15,2,3497.5,0,5
13765,2016-04-16,BX1,1,23:15-23:30,1,2224.0,0,5
13766,2016-04-16,BX13,2,11:30-11:45,2,938.0,0,5
13767,2016-04-16,BX13,1,11:30-11:45,1,2163.0,0,5
13768,2016-04-16,BX13,1,14:30-14:45,2,3793.5,0,5
13769,2016-04-16,BX13,2,14:30-14:45,1,2120.0,0,5
13770,2016-04-16,BX13,2,14:45-15:00,1,1879.0,0,5
13771,2016-04-16,BX13,2,15:00-15:15,1,382.0,0,5
13772,2016-04-16,BX13,1,15:00-15:15,1,2655.0,0,5
13773,2016-04-16,BX13,2,15:15-15:30,1,2191.0,0,5
13774,2016-04-16,BX13,1,15:15-15:30,1,2161.0,0,5
13775,2016-04-16,BX13,2,15:30-15:45,1,2287.0,0,5
13776,2016-04-16,BX13,2,17:45-18:00,2,2006.5,0,5
13777,2016-04-16,BX13,1,17:45-18:00,2,2722.0,0,5
13778,2016-04-16,BX13,1,18:00-18:15,2,2643.0,0,5
13779,2016-04-16,BX13,2,18:00-18:15,2,2078.5,0,5
13780,2016-04-16,BX13,1,18:15-18:30,1,2757.0,0,5
13781,2016-04-16,BX13,2,18:15-18:30,3,2593.66666667,0,5
13782,2016-04-16,BX13,2,18:30-18:45,1,2767.0,0,5
13783,2016-04-16,BX13,1,18:30-18:45,1,2193.0,0,5
13784,2016-04-16,BX13,2,18:45-19:00,2,2128.0,0,5
13785,2016-04-16,BX13,1,18:45-19:00,2,3298.0,0,5
13786,2016-04-16,BX13,1,19:00-19:15,1,3158.0,0,5
13787,2016-04-16,BX13,2,19:00-19:15,1,2723.0,0,5
13788,2016-04-16,BX13,1,19:15-19:30,1,2848.0,0,5
13789,2016-04-16,BX13,2,19:15-19:30,2,3206.5,0,5
13790,2016-04-16,BX13,1,19:30-19:45,2,3986.0,0,5
13791,2016-04-16,BX13,2,19:30-19:45,3,1998.66666667,0,5
13792,2016-04-16,BX13,1,20:00-20:15,3,2989.0,0,5
13793,2016-04-16,BX13,2,20:00-20:15,1,2449.0,0,5
13794,2016-04-16,BX13,1,20:15-20:30,2,2680.0,0,5
13795,2016-04-16,BX13,2,20:15-20:30,1,3465.0,0,5
13796,2016-04-16,BX13,1,21:30-21:45,3,2686.66666667,0,5
13797,2016-04-16,BX13,2,21:45-22:00,1,2460.0,0,5
13798,2016-04-16,BX13,1,21:45-22:00,2,3049.5,0,5
13799,2016-04-16,BX13,1,22:00-22:15,3,3221.0,0,5
13800,2016-04-16,BX13,2,22:15-22:30,2,2545.5,0,5
13801,2016-04-16,BX13,1,22:15-22:30,1,5471.0,0,5
13802,2016-04-16,BX13,1,22:30-22:45,1,2192.0,0,5
13803,2016-04-16,BX13,2,22:30-22:45,4,2175.0,0,5
13804,2016-04-16,BX13,1,22:45-23:00,3,2561.0,0,5
13805,2016-04-16,BX13,2,22:45-23:00,2,3204.5,0,5
13806,2016-04-16,BX13,2,23:00-23:15,2,2902.5,0,5
13807,2016-04-16,BX13,1,23:00-23:15,1,2753.0,0,5
13808,2016-04-16,BX13,2,23:15-23:30,1,0.0,0,5
13809,2016-04-16,BX13,1,23:15-23:30,4,2135.0,0,5
13810,2016-04-16,BX6,1,11:30-11:45,4,2643.25,0,5
13811,2016-04-16,BX6,1,14:30-14:45,3,2981.66666667,0,5
13812,2016-04-16,BX6,1,14:45-15:00,5,3331.0,0,5
13813,2016-04-16,BX6,1,15:00-15:15,3,3126.0,0,5
13814,2016-04-16,BX6,1,15:15-15:30,1,3444.0,0,5
13815,2016-04-16,BX6,1,15:30-15:45,5,2490.2,0,5
13816,2016-04-16,BX6,1,17:45-18:00,5,2817.4,0,5
13817,2016-04-16,BX6,1,18:00-18:15,6,3137.0,0,5
13818,2016-04-16,BX6,1,18:15-18:30,3,3169.0,0,5
13819,2016-04-16,BX6,1,18:30-18:45,4,3436.0,0,5
13820,2016-04-16,BX6,1,18:45-19:00,4,3327.25,0,5
13821,2016-04-16,BX6,1,19:00-19:15,4,3508.25,0,5
13822,2016-04-16,BX6,1,19:15-19:30,3,3538.33333333,0,5
13823,2016-04-16,BX6,1,19:30-19:45,6,3736.33333333,0,5
13824,2016-04-16,BX6,1,20:00-20:15,4,3893.5,0,5
13825,2016-04-16,BX6,1,20:15-20:30,3,3323.33333333,0,5
13826,2016-04-16,BX6,2,21:30-21:45,1,1667.0,0,5
13827,2016-04-16,BX6,1,21:30-21:45,3,3093.33333333,0,5
13828,2016-04-16,BX6,1,21:45-22:00,4,3297.25,0,5
13829,2016-04-16,BX6,1,22:00-22:15,3,3259.0,0,5
13830,2016-04-16,BX6,1,22:15-22:30,5,2667.8,0,5
13831,2016-04-16,BX6,2,22:15-22:30,1,2440.0,0,5
13832,2016-04-16,BX6,1,22:30-22:45,3,3248.33333333,0,5
13833,2016-04-16,BX6,2,22:45-23:00,1,63.0,0,5
13834,2016-04-16,BX6,1,22:45-23:00,4,3419.5,0,5
13835,2016-04-16,BX6,1,23:00-23:15,5,2472.2,0,5
13836,2016-04-16,BX6,1,23:15-23:30,3,2316.66666667,0,5
13837,2016-04-16,Q48,1,11:30-11:45,1,1721.0,0,5
13838,2016-04-16,Q48,1,14:45-15:00,1,2072.0,0,5
13839,2016-04-16,Q48,1,15:30-15:45,1,2454.0,0,5
13840,2016-04-16,Q48,1,18:00-18:15,1,1943.0,0,5
13841,2016-04-16,Q48,1,18:30-18:45,1,2352.0,0,5
13842,2016-04-16,Q48,1,19:00-19:15,1,2619.0,0,5
13843,2016-04-16,Q48,1,19:30-19:45,1,2793.0,0,5
13844,2016-04-16,Q48,1,20:15-20:30,1,4254.0,0,5
13845,2016-04-16,Q48,1,21:45-22:00,1,3044.0,0,5
13846,2016-04-16,Q48,1,23:15-23:30,1,1891.0,0,5
13847,2016-04-17,BX1,1,14:30-14:45,1,4965.0,0,6
13848,2016-04-17,BX1,1,14:45-15:00,3,3811.66666667,0,6
13849,2016-04-17,BX1,1,15:00-15:15,2,3929.0,0,6
13850,2016-04-17,BX1,1,15:15-15:30,1,3808.0,0,6
13851,2016-04-17,BX1,1,15:30-15:45,1,257.0,0,6
13852,2016-04-17,BX1,1,18:00-18:15,2,4452.0,0,6
13853,2016-04-17,BX1,1,18:15-18:30,1,4563.0,0,6
13854,2016-04-17,BX1,1,18:30-18:45,1,4183.0,0,6
13855,2016-04-17,BX1,1,18:45-19:00,2,5098.0,0,6
13856,2016-04-17,BX1,1,19:00-19:15,3,4243.66666667,0,6
13857,2016-04-17,BX1,2,19:15-19:30,1,4405.0,0,6
13858,2016-04-17,BX1,1,19:30-19:45,2,4158.5,0,6
13859,2016-04-17,BX1,1,20:00-20:15,3,4738.66666667,0,6
13860,2016-04-17,BX1,1,20:15-20:30,2,4027.5,0,6
13861,2016-04-17,BX1,1,21:30-21:45,4,4719.0,0,6
13862,2016-04-17,BX1,1,22:00-22:15,2,4576.0,0,6
13863,2016-04-17,BX1,1,22:15-22:30,2,4417.0,0,6
13864,2016-04-17,BX1,1,22:45-23:00,2,3944.0,0,6
13865,2016-04-17,BX1,1,23:00-23:15,2,2933.0,0,6
13866,2016-04-17,BX13,2,14:30-14:45,1,1979.0,0,6
13867,2016-04-17,BX13,1,14:30-14:45,2,2022.0,0,6
13868,2016-04-17,BX13,2,14:45-15:00,1,1481.0,0,6
13869,2016-04-17,BX13,2,15:00-15:15,1,1693.0,0,6
13870,2016-04-17,BX13,1,15:00-15:15,1,2336.0,0,6
13871,2016-04-17,BX13,2,15:15-15:30,1,1945.0,0,6
13872,2016-04-17,BX13,1,15:15-15:30,1,2201.0,0,6
13873,2016-04-17,BX13,2,15:30-15:45,1,1501.0,0,6
13874,2016-04-17,BX13,1,15:30-15:45,1,2086.0,0,6
13875,2016-04-17,BX13,2,17:45-18:00,1,1950.0,0,6
13876,2016-04-17,BX13,1,17:45-18:00,1,1686.0,0,6
13877,2016-04-17,BX13,2,18:00-18:15,1,2147.0,0,6
13878,2016-04-17,BX13,1,18:00-18:15,2,2190.5,0,6
13879,2016-04-17,BX13,1,18:15-18:30,1,2894.0,0,6
13880,2016-04-17,BX13,2,18:15-18:30,1,1883.0,0,6
13881,2016-04-17,BX13,2,18:30-18:45,1,1791.0,0,6
13882,2016-04-17,BX13,1,18:30-18:45,2,2304.5,0,6
13883,2016-04-17,BX13,2,18:45-19:00,2,2379.0,0,6
13884,2016-04-17,BX13,1,18:45-19:00,2,2449.0,0,6
13885,2016-04-17,BX13,2,19:00-19:15,1,2442.0,0,6
13886,2016-04-17,BX13,1,19:00-19:15,1,2515.0,0,6
13887,2016-04-17,BX13,2,19:15-19:30,3,2705.0,0,6
13888,2016-04-17,BX13,1,19:15-19:30,1,2421.0,0,6
13889,2016-04-17,BX13,1,19:30-19:45,2,2663.5,0,6
13890,2016-04-17,BX13,2,19:30-19:45,1,2936.0,0,6
13891,2016-04-17,BX13,1,20:00-20:15,2,4098.5,0,6
13892,2016-04-17,BX13,2,20:00-20:15,2,2681.0,0,6
13893,2016-04-17,BX13,1,20:15-20:30,2,3759.5,0,6
13894,2016-04-17,BX13,2,20:15-20:30,1,1813.0,0,6
13895,2016-04-17,BX13,2,21:30-21:45,3,2038.66666667,0,6
13896,2016-04-17,BX13,1,21:30-21:45,1,3721.0,0,6
13897,2016-04-17,BX13,2,21:45-22:00,1,2644.0,0,6
13898,2016-04-17,BX13,1,21:45-22:00,3,2507.66666667,0,6
13899,2016-04-17,BX13,2,22:00-22:15,1,2572.0,0,6
13900,2016-04-17,BX13,1,22:00-22:15,5,2440.6,0,6
13901,2016-04-17,BX13,1,22:15-22:30,2,2930.5,0,6
13902,2016-04-17,BX13,2,22:15-22:30,1,2655.0,0,6
13903,2016-04-17,BX13,2,22:30-22:45,4,2467.5,0,6
13904,2016-04-17,BX13,1,22:30-22:45,1,2594.0,0,6
13905,2016-04-17,BX13,1,22:45-23:00,1,2475.0,0,6
13906,2016-04-17,BX13,2,22:45-23:00,1,2724.0,0,6
13907,2016-04-17,BX13,2,23:00-23:15,3,2449.33333333,0,6
13908,2016-04-17,BX13,1,23:00-23:15,1,1786.0,0,6
13909,2016-04-17,BX13,1,23:15-23:30,3,2129.33333333,0,6
13910,2016-04-17,BX6,1,11:30-11:45,1,3078.0,0,6
13911,2016-04-17,BX6,1,14:45-15:00,6,3135.33333333,0,6
13912,2016-04-17,BX6,1,15:00-15:15,1,2951.0,0,6
13913,2016-04-17,BX6,1,15:15-15:30,2,3271.0,0,6
13914,2016-04-17,BX6,1,15:30-15:45,3,2845.0,0,6
13915,2016-04-17,BX6,1,17:45-18:00,3,2930.0,0,6
13916,2016-04-17,BX6,1,18:00-18:15,4,2907.75,0,6
13917,2016-04-17,BX6,1,18:15-18:30,3,3574.33333333,0,6
13918,2016-04-17,BX6,1,18:30-18:45,3,3219.66666667,0,6
13919,2016-04-17,BX6,1,18:45-19:00,3,3846.66666667,0,6
13920,2016-04-17,BX6,1,19:00-19:15,3,3715.33333333,0,6
13921,2016-04-17,BX6,1,19:15-19:30,4,3236.25,0,6
13922,2016-04-17,BX6,1,19:30-19:45,1,1509.0,0,6
13923,2016-04-17,BX6,1,20:00-20:15,3,3203.0,0,6
13924,2016-04-17,BX6,1,20:15-20:30,5,3039.6,0,6
13925,2016-04-17,BX6,1,21:30-21:45,3,2579.33333333,0,6
13926,2016-04-17,BX6,1,21:45-22:00,5,2944.2,0,6
13927,2016-04-17,BX6,2,21:45-22:00,2,1014.0,0,6
