,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
10631,2015-08-21,BX13,2,13:15-13:30,1,2083.0,0,4
10632,2015-08-21,BX13,2,14:30-14:45,1,1989.0,0,4
10633,2015-08-21,BX13,1,14:30-14:45,2,2432.5,0,4
10634,2015-08-21,BX13,2,14:45-15:00,2,2591.5,0,4
10635,2015-08-21,BX13,1,14:45-15:00,3,2680.66666667,0,4
10636,2015-08-21,BX13,2,15:00-15:15,2,1082.0,0,4
10637,2015-08-21,BX13,1,15:00-15:15,1,3185.0,0,4
10638,2015-08-21,BX13,1,15:15-15:30,1,4871.0,0,4
10639,2015-08-21,BX13,2,15:15-15:30,2,1936.5,0,4
10640,2015-08-21,BX13,1,15:30-15:45,1,4177.0,0,4
10641,2015-08-21,BX13,2,15:30-15:45,3,2751.0,0,4
10642,2015-08-21,BX13,1,15:45-16:00,3,2749.66666667,0,4
10643,2015-08-21,BX13,2,16:00-16:15,1,392.0,0,4
10644,2015-08-21,BX13,1,16:00-16:15,3,2578.66666667,0,4
10645,2015-08-21,BX13,2,16:15-16:30,1,3170.0,0,4
10646,2015-08-21,BX13,1,16:15-16:30,1,2551.0,0,4
10647,2015-08-21,BX13,1,16:30-16:45,1,2386.0,0,4
10648,2015-08-21,BX13,2,16:30-16:45,2,2317.0,0,4
10649,2015-08-21,BX13,2,16:45-17:00,3,2257.0,0,4
10650,2015-08-21,BX13,1,17:00-17:15,1,3274.0,0,4
10651,2015-08-21,BX13,2,17:00-17:15,1,3077.0,0,4
10652,2015-08-21,BX13,1,17:15-17:30,4,2671.75,0,4
10653,2015-08-21,BX13,1,20:00-20:15,3,3585.0,0,4
10654,2015-08-21,BX13,2,20:00-20:15,1,4545.0,0,4
10655,2015-08-21,BX13,2,20:15-20:30,3,1864.66666667,0,4
10656,2015-08-21,BX13,1,20:15-20:30,1,2777.0,0,4
10657,2015-08-21,BX13,1,21:30-21:45,2,4257.5,0,4
10658,2015-08-21,BX6,1,11:30-11:45,5,3869.8,0,4
10659,2015-08-21,BX6,1,11:45-12:00,5,4038.4,0,4
10660,2015-08-21,BX6,1,12:00-12:15,6,3555.66666667,0,4
10661,2015-08-21,BX6,1,12:15-12:30,8,3552.375,0,4
10662,2015-08-21,BX6,1,12:30-12:45,7,3895.14285714,0,4
10663,2015-08-21,BX6,1,12:45-13:00,4,3826.75,0,4
10664,2015-08-21,BX6,1,13:00-13:15,5,3602.6,0,4
10665,2015-08-21,BX6,1,13:15-13:30,9,2832.77777778,0,4
10666,2015-08-21,BX6,1,14:30-14:45,6,3189.66666667,0,4
10667,2015-08-21,BX6,1,14:45-15:00,6,2962.16666667,0,4
10668,2015-08-21,BX6,1,15:00-15:15,4,3359.5,0,4
10669,2015-08-21,BX6,1,15:15-15:30,3,3879.66666667,0,4
10670,2015-08-21,BX6,1,15:30-15:45,6,3135.66666667,0,4
10671,2015-08-21,BX6,1,15:45-16:00,7,2616.57142857,0,4
10672,2015-08-21,BX6,1,16:00-16:15,3,3572.33333333,0,4
10673,2015-08-21,BX6,1,16:15-16:30,4,3697.25,0,4
10674,2015-08-21,BX6,1,16:30-16:45,6,3502.33333333,0,4
10675,2015-08-21,BX6,1,16:45-17:00,5,3313.0,0,4
10676,2015-08-21,BX6,1,17:00-17:15,3,3961.0,0,4
10677,2015-08-21,BX6,1,17:15-17:30,5,2893.0,0,4
10678,2015-08-21,BX6,1,17:30-17:45,7,3410.42857143,0,4
10679,2015-08-21,BX6,1,20:00-20:15,7,4223.28571429,0,4
10680,2015-08-21,BX6,1,20:15-20:30,4,4271.5,0,4
10681,2015-08-21,BX6,1,21:30-21:45,5,3591.0,0,4
10682,2015-08-21,Q48,1,12:00-12:15,1,3237.0,0,4
10683,2015-08-21,Q48,1,12:30-12:45,1,3457.0,0,4
10684,2015-08-21,Q48,1,14:45-15:00,1,5296.0,0,4
10685,2015-08-21,Q48,1,15:30-15:45,1,6928.0,0,4
10686,2015-08-21,Q48,1,16:15-16:30,1,5585.0,0,4
10687,2015-08-21,Q48,1,17:00-17:15,1,5148.0,0,4
10688,2015-08-21,Q48,1,17:30-17:45,1,2565.0,0,4
10689,2015-08-21,Q48,1,20:00-20:15,1,2808.0,0,4
10690,2015-08-21,Q48,1,21:30-21:45,1,1918.0,0,4
10895,2015-08-24,BX1,1,11:30-11:45,4,3874.0,0,0
10896,2015-08-24,BX1,1,11:45-12:00,2,4139.0,0,0
10897,2015-08-24,BX1,1,12:00-12:15,2,4590.0,0,0
10898,2015-08-24,BX1,1,12:15-12:30,5,3357.8,0,0
10899,2015-08-24,BX1,1,12:30-12:45,4,4640.25,0,0
10900,2015-08-24,BX1,1,12:45-13:00,2,5158.5,0,0
10901,2015-08-24,BX1,1,13:00-13:15,2,4699.0,0,0
10902,2015-08-24,BX1,1,13:15-13:30,1,3215.0,0,0
10903,2015-08-24,BX1,1,14:30-14:45,3,4002.66666667,0,0
10904,2015-08-24,BX1,1,14:45-15:00,1,4705.0,0,0
10905,2015-08-24,BX1,1,15:00-15:15,4,4281.0,0,0
10906,2015-08-24,BX1,1,15:15-15:30,2,4604.0,0,0
10907,2015-08-24,BX1,1,15:30-15:45,5,4210.4,0,0
10908,2015-08-24,BX1,1,15:45-16:00,2,3893.5,0,0
10909,2015-08-24,BX1,1,16:00-16:15,3,5877.33333333,0,0
10910,2015-08-24,BX1,1,16:15-16:30,2,3440.5,0,0
10911,2015-08-24,BX1,2,16:30-16:45,1,4352.0,0,0
10912,2015-08-24,BX1,1,16:30-16:45,3,4617.33333333,0,0
10913,2015-08-24,BX1,1,16:45-17:00,3,4600.33333333,0,0
10914,2015-08-24,BX1,1,17:00-17:15,3,3941.33333333,0,0
10915,2015-08-24,BX1,1,17:30-17:45,3,6059.66666667,0,0
10916,2015-08-24,BX1,1,20:00-20:15,4,4698.0,0,0
10917,2015-08-24,BX1,1,20:15-20:30,3,5166.33333333,0,0
10918,2015-08-24,BX1,1,21:30-21:45,1,4163.0,0,0
10919,2015-08-24,BX1,2,21:30-21:45,1,4383.0,0,0
10920,2015-08-24,BX13,2,11:30-11:45,3,2703.66666667,0,0
10921,2015-08-24,BX13,1,11:30-11:45,4,2704.75,0,0
10922,2015-08-24,BX13,2,11:45-12:00,3,1968.0,0,0
10923,2015-08-24,BX13,1,12:00-12:15,3,4166.0,0,0
10924,2015-08-24,BX13,2,12:00-12:15,4,2453.0,0,0
10925,2015-08-24,BX13,1,12:15-12:30,5,3476.2,0,0
10926,2015-08-24,BX13,2,12:30-12:45,2,2476.5,0,0
10927,2015-08-24,BX13,1,12:30-12:45,2,1536.0,0,0
10928,2015-08-24,BX13,1,12:45-13:00,4,2267.25,0,0
10929,2015-08-24,BX13,2,12:45-13:00,1,1921.0,0,0
10930,2015-08-24,BX13,2,13:00-13:15,2,2503.0,0,0
10931,2015-08-24,BX13,1,13:00-13:15,1,2275.0,0,0
10932,2015-08-24,BX13,1,13:15-13:30,3,2334.0,0,0
10933,2015-08-24,BX13,2,13:15-13:30,1,1947.0,0,0
10934,2015-08-24,BX13,1,14:30-14:45,1,1789.0,0,0
10935,2015-08-24,BX13,2,14:30-14:45,1,1663.0,0,0
10936,2015-08-24,BX13,2,14:45-15:00,2,2707.5,0,0
10937,2015-08-24,BX13,1,14:45-15:00,3,2555.0,0,0
10938,2015-08-24,BX13,2,15:00-15:15,3,2416.66666667,0,0
10939,2015-08-24,BX13,1,15:00-15:15,2,1924.0,0,0
10940,2015-08-24,BX13,2,15:15-15:30,2,2685.0,0,0
10941,2015-08-24,BX13,1,15:15-15:30,1,4640.0,0,0
10942,2015-08-24,BX13,1,15:30-15:45,1,4866.0,0,0
10943,2015-08-24,BX13,2,15:30-15:45,1,3070.0,0,0
10944,2015-08-24,BX13,2,15:45-16:00,1,2079.0,0,0
10945,2015-08-24,BX13,1,15:45-16:00,2,2750.0,0,0
10946,2015-08-24,BX13,2,16:00-16:15,1,1294.0,0,0
10947,2015-08-24,BX13,1,16:00-16:15,3,2752.0,0,0
10948,2015-08-24,BX13,1,16:15-16:30,1,2366.0,0,0
10949,2015-08-24,BX13,2,16:30-16:45,5,2023.8,0,0
10950,2015-08-24,BX13,1,16:30-16:45,1,2184.0,0,0
10951,2015-08-24,BX13,2,16:45-17:00,2,2645.0,0,0
10952,2015-08-24,BX13,1,17:00-17:15,1,2852.0,0,0
10953,2015-08-24,BX13,2,17:00-17:15,2,2195.5,0,0
10954,2015-08-24,BX13,1,17:15-17:30,3,2901.66666667,0,0
10955,2015-08-24,BX13,1,17:30-17:45,2,3063.0,0,0
10956,2015-08-24,BX13,2,17:30-17:45,1,4602.0,0,0
10957,2015-08-24,BX13,2,20:00-20:15,1,3687.0,0,0
10958,2015-08-24,BX13,1,20:00-20:15,4,2736.5,0,0
10959,2015-08-24,BX13,1,20:15-20:30,2,1787.5,0,0
10960,2015-08-24,BX13,2,20:15-20:30,1,2833.0,0,0
10961,2015-08-24,BX13,2,21:30-21:45,1,3146.0,0,0
10962,2015-08-24,BX13,1,21:30-21:45,5,2818.8,0,0
10963,2015-08-24,BX6,1,11:30-11:45,5,3812.8,0,0
10964,2015-08-24,BX6,1,11:45-12:00,6,3702.66666667,0,0
10965,2015-08-24,BX6,1,12:00-12:15,6,3566.33333333,0,0
10966,2015-08-24,BX6,1,12:15-12:30,9,3594.0,0,0
10967,2015-08-24,BX6,1,12:30-12:45,8,3784.75,0,0
10968,2015-08-24,BX6,1,12:45-13:00,6,3196.16666667,0,0
10969,2015-08-24,BX6,1,13:00-13:15,5,3324.2,0,0
10970,2015-08-24,BX6,1,13:15-13:30,7,2559.85714286,0,0
10971,2015-08-24,BX6,2,14:30-14:45,1,1165.0,0,0
10972,2015-08-24,BX6,1,14:30-14:45,2,3778.5,0,0
10973,2015-08-24,BX6,1,14:45-15:00,8,3077.375,0,0
10974,2015-08-24,BX6,1,15:00-15:15,4,3836.0,0,0
10975,2015-08-24,BX6,1,15:15-15:30,3,3415.33333333,0,0
10976,2015-08-24,BX6,1,15:30-15:45,5,2295.0,0,0
10977,2015-08-24,BX6,1,15:45-16:00,5,3380.2,0,0
10978,2015-08-24,BX6,1,16:00-16:15,6,3065.5,0,0
10979,2015-08-24,BX6,2,16:15-16:30,1,218.0,0,0
10980,2015-08-24,BX6,1,16:15-16:30,4,3460.25,0,0
10981,2015-08-24,BX6,1,16:30-16:45,5,3288.0,0,0
10982,2015-08-24,BX6,1,16:45-17:00,4,3355.75,0,0
10983,2015-08-24,BX6,1,17:00-17:15,5,3282.8,0,0
10984,2015-08-24,BX6,1,17:15-17:30,5,3437.0,0,0
10985,2015-08-24,BX6,1,17:30-17:45,4,3970.5,0,0
10986,2015-08-24,BX6,1,20:00-20:15,5,4088.4,0,0
10987,2015-08-24,BX6,1,20:15-20:30,4,4484.75,0,0
10988,2015-08-24,BX6,1,21:30-21:45,5,3260.2,0,0
10989,2015-08-24,Q48,1,12:00-12:15,1,2310.0,0,0
10990,2015-08-24,Q48,1,12:45-13:00,1,3224.0,0,0
10991,2015-08-24,Q48,1,15:00-15:15,1,1893.0,0,0
10992,2015-08-24,Q48,1,15:30-15:45,1,2652.0,0,0
10993,2015-08-24,Q48,1,16:15-16:30,1,2443.0,0,0
10994,2015-08-24,Q48,1,17:00-17:15,1,2557.0,0,0
10995,2015-08-24,Q48,1,20:15-20:30,1,3250.0,0,0
10996,2015-08-24,Q48,1,21:30-21:45,1,2335.0,0,0
10997,2015-08-25,BX1,1,11:30-11:45,3,4115.33333333,0,1
10998,2015-08-25,BX1,1,11:45-12:00,2,4259.5,0,1
10999,2015-08-25,BX1,1,12:00-12:15,2,3922.5,0,1
11000,2015-08-25,BX1,1,12:15-12:30,5,4250.4,0,1
11001,2015-08-25,BX1,1,12:30-12:45,3,4468.33333333,0,1
11002,2015-08-25,BX1,1,12:45-13:00,2,4787.0,0,1
11003,2015-08-25,BX1,1,13:00-13:15,2,4452.5,0,1
11004,2015-08-25,BX1,1,13:15-13:30,2,4184.0,0,1
11005,2015-08-25,BX1,1,14:30-14:45,2,4817.5,0,1
11006,2015-08-25,BX1,1,14:45-15:00,1,4024.0,0,1
11007,2015-08-25,BX1,1,15:00-15:15,1,4594.0,0,1
11008,2015-08-25,BX1,2,15:15-15:30,1,4611.0,0,1
11009,2015-08-25,BX1,1,15:15-15:30,4,4501.25,0,1
11010,2015-08-25,BX1,1,15:30-15:45,4,4945.75,0,1
11011,2015-08-25,BX1,1,15:45-16:00,2,4342.5,0,1
11012,2015-08-25,BX1,2,15:45-16:00,1,312.0,0,1
11013,2015-08-25,BX1,1,16:00-16:15,2,5043.5,0,1
11014,2015-08-25,BX1,1,16:15-16:30,2,4557.5,0,1
11015,2015-08-25,BX1,1,16:30-16:45,5,4978.2,0,1
11016,2015-08-25,BX1,1,16:45-17:00,3,3947.66666667,0,1
11017,2015-08-25,BX1,1,17:00-17:15,2,3721.5,0,1
11018,2015-08-25,BX1,1,17:15-17:30,2,5278.5,0,1
11019,2015-08-25,BX1,1,17:30-17:45,1,5332.0,0,1
11020,2015-08-25,BX1,1,20:00-20:15,2,4683.0,0,1
11021,2015-08-25,BX1,1,20:15-20:30,2,3894.5,0,1
11022,2015-08-25,BX1,2,21:30-21:45,1,4098.0,0,1
11023,2015-08-25,BX1,1,21:30-21:45,1,5109.0,0,1
11024,2015-08-25,BX13,2,11:30-11:45,3,2710.0,0,1
11025,2015-08-25,BX13,1,11:45-12:00,4,3354.25,0,1
11026,2015-08-25,BX13,2,11:45-12:00,4,2121.0,0,1
11027,2015-08-25,BX13,1,12:00-12:15,1,3250.0,0,1
11028,2015-08-25,BX13,2,12:00-12:15,3,2515.0,0,1
11029,2015-08-25,BX13,1,12:15-12:30,3,2274.66666667,0,1
11030,2015-08-25,BX13,1,12:30-12:45,5,2268.0,0,1
11031,2015-08-25,BX13,2,12:30-12:45,3,1442.0,0,1
11032,2015-08-25,BX13,2,12:45-13:00,1,2439.0,0,1
11033,2015-08-25,BX13,1,12:45-13:00,3,3415.66666667,0,1
11034,2015-08-25,BX13,1,13:00-13:15,1,2139.0,0,1
11035,2015-08-25,BX13,1,13:15-13:30,3,2056.0,0,1
11036,2015-08-25,BX13,2,13:15-13:30,2,1498.5,0,1
11037,2015-08-25,BX13,1,14:30-14:45,3,2394.0,0,1
11038,2015-08-25,BX13,2,14:45-15:00,3,126.0,0,1
11039,2015-08-25,BX13,1,14:45-15:00,3,2316.33333333,0,1
11040,2015-08-25,BX13,2,15:00-15:15,1,2032.0,0,1
11041,2015-08-25,BX13,1,15:00-15:15,2,2553.0,0,1
11042,2015-08-25,BX13,2,15:15-15:30,4,2620.75,0,1
11043,2015-08-25,BX13,2,15:30-15:45,2,1649.5,0,1
11044,2015-08-25,BX13,1,15:30-15:45,1,3397.0,0,1
11045,2015-08-25,BX13,1,15:45-16:00,1,2615.0,0,1
11046,2015-08-25,BX13,2,15:45-16:00,1,1609.0,0,1
11047,2015-08-25,BX13,2,16:00-16:15,1,0.0,0,1
11048,2015-08-25,BX13,1,16:00-16:15,3,3854.33333333,0,1
11049,2015-08-25,BX13,2,16:15-16:30,1,0.0,0,1
11050,2015-08-25,BX13,1,16:15-16:30,2,2861.5,0,1
11051,2015-08-25,BX13,1,16:30-16:45,1,2348.0,0,1
11052,2015-08-25,BX13,2,16:30-16:45,2,2388.5,0,1
11053,2015-08-25,BX13,2,16:45-17:00,3,2190.66666667,0,1
11054,2015-08-25,BX13,1,17:00-17:15,1,2898.0,0,1
11055,2015-08-25,BX13,2,17:00-17:15,2,2826.5,0,1
11056,2015-08-25,BX13,1,17:15-17:30,3,3130.33333333,0,1
11057,2015-08-25,BX13,2,17:30-17:45,2,2558.5,0,1
11058,2015-08-25,BX13,1,20:00-20:15,4,2467.5,0,1
11059,2015-08-25,BX13,2,20:15-20:30,2,1742.5,0,1
11060,2015-08-25,BX13,1,20:15-20:30,2,2759.0,0,1
11061,2015-08-25,BX13,2,21:30-21:45,1,2382.0,0,1
11062,2015-08-25,BX13,1,21:30-21:45,3,3263.33333333,0,1
11063,2015-08-25,BX6,1,11:30-11:45,8,3781.25,0,1
11064,2015-08-25,BX6,1,11:45-12:00,4,3521.5,0,1
11065,2015-08-25,BX6,1,12:00-12:15,6,3770.5,0,1
11066,2015-08-25,BX6,1,12:15-12:30,8,3617.125,0,1
11067,2015-08-25,BX6,1,12:30-12:45,7,3649.57142857,0,1
11068,2015-08-25,BX6,1,12:45-13:00,6,3544.16666667,0,1
11069,2015-08-25,BX6,1,13:00-13:15,4,3751.25,0,1
11070,2015-08-25,BX6,1,13:15-13:30,7,2526.14285714,0,1
11071,2015-08-25,BX6,1,14:30-14:45,4,3651.5,0,1
11072,2015-08-25,BX6,1,14:45-15:00,6,2974.16666667,0,1
11073,2015-08-25,BX6,1,15:00-15:15,4,3344.25,0,1
11074,2015-08-25,BX6,1,15:15-15:30,3,4637.66666667,0,1
11075,2015-08-25,BX6,1,15:30-15:45,5,2697.4,0,1
11076,2015-08-25,BX6,2,15:45-16:00,1,130.0,0,1
11077,2015-08-25,BX6,1,15:45-16:00,5,3332.8,0,1
11078,2015-08-25,BX6,1,16:00-16:15,4,2863.75,0,1
11079,2015-08-25,BX6,2,16:15-16:30,1,1583.0,0,1
11080,2015-08-25,BX6,1,16:15-16:30,3,5869.33333333,0,1
11081,2015-08-25,BX6,1,16:30-16:45,7,3416.42857143,0,1
11082,2015-08-25,BX6,1,16:45-17:00,3,2881.0,0,1
11083,2015-08-25,BX6,1,17:00-17:15,5,3474.8,0,1
11084,2015-08-25,BX6,1,17:15-17:30,5,3337.8,0,1
11085,2015-08-25,BX6,1,17:30-17:45,6,3579.5,0,1
11086,2015-08-25,BX6,1,20:00-20:15,5,4077.0,0,1
11087,2015-08-25,BX6,1,20:15-20:30,4,4355.25,0,1
11088,2015-08-25,BX6,1,21:30-21:45,6,3392.83333333,0,1
11089,2015-08-25,Q48,1,12:00-12:15,1,1306.0,0,1
11090,2015-08-25,Q48,1,12:30-12:45,1,3496.0,0,1
11091,2015-08-25,Q48,1,14:45-15:00,1,3101.0,0,1
11092,2015-08-25,Q48,1,15:30-15:45,1,2034.0,0,1
11093,2015-08-25,Q48,1,16:15-16:30,1,2472.0,0,1
11094,2015-08-25,Q48,1,17:00-17:15,1,2677.0,0,1
11095,2015-08-25,Q48,1,17:30-17:45,1,2228.0,0,1
11096,2015-08-25,Q48,1,20:00-20:15,1,2852.0,0,1
11097,2015-08-25,Q48,1,20:15-20:30,1,3003.0,0,1
11098,2015-08-25,Q48,1,21:30-21:45,1,2554.0,0,1
11099,2015-08-26,BX1,1,11:30-11:45,3,4036.0,0,2
11100,2015-08-26,BX1,2,14:30-14:45,1,4041.0,0,2
11101,2015-08-26,BX1,1,14:30-14:45,1,4882.0,0,2
11102,2015-08-26,BX1,1,14:45-15:00,2,4675.5,0,2
11103,2015-08-26,BX1,1,15:00-15:15,3,4215.66666667,0,2
11104,2015-08-26,BX1,1,15:15-15:30,5,4556.4,0,2
11105,2015-08-26,BX1,1,15:30-15:45,3,4703.0,0,2
11106,2015-08-26,BX1,1,17:45-18:00,5,4838.0,0,2
11107,2015-08-26,BX1,1,18:00-18:15,1,3626.0,0,2
11108,2015-08-26,BX1,1,18:15-18:30,2,5226.5,0,2
11109,2015-08-26,BX1,2,18:15-18:30,1,4125.0,0,2
11110,2015-08-26,BX1,1,18:30-18:45,1,5129.0,0,2
11111,2015-08-26,BX1,1,18:45-19:00,3,4669.66666667,0,2
11112,2015-08-26,BX1,1,19:00-19:15,4,4616.75,0,2
11113,2015-08-26,BX1,2,19:15-19:30,1,4168.0,0,2
11114,2015-08-26,BX1,1,19:30-19:45,2,5023.0,0,2
11115,2015-08-26,BX1,1,20:00-20:15,2,4511.5,0,2
11116,2015-08-26,BX1,1,20:15-20:30,2,4207.0,0,2
11117,2015-08-26,BX1,1,21:30-21:45,1,4246.0,0,2
11118,2015-08-26,BX1,1,21:45-22:00,1,4821.0,0,2
11119,2015-08-26,BX1,1,22:00-22:15,2,4286.0,0,2
11120,2015-08-26,BX1,1,22:15-22:30,3,4163.33333333,0,2
11121,2015-08-26,BX1,1,22:30-22:45,2,3836.0,0,2
11122,2015-08-26,BX1,2,22:30-22:45,1,3304.0,0,2
11123,2015-08-26,BX13,2,11:30-11:45,3,2606.66666667,0,2
11124,2015-08-26,BX13,1,11:30-11:45,4,2994.75,0,2
11125,2015-08-26,BX13,1,14:30-14:45,1,1730.0,0,2
11126,2015-08-26,BX13,2,14:30-14:45,1,2246.0,0,2
11127,2015-08-26,BX13,1,14:45-15:00,3,2419.66666667,0,2
11128,2015-08-26,BX13,2,15:00-15:15,1,1693.0,0,2
11129,2015-08-26,BX13,1,15:00-15:15,2,2008.0,0,2
11130,2015-08-26,BX13,1,15:15-15:30,1,4899.0,0,2
11131,2015-08-26,BX13,2,15:15-15:30,4,2623.5,0,2
11132,2015-08-26,BX13,1,15:30-15:45,2,2814.5,0,2
11133,2015-08-26,BX13,2,15:30-15:45,3,2217.66666667,0,2
11134,2015-08-26,BX13,2,17:45-18:00,1,1890.0,0,2
11135,2015-08-26,BX13,1,17:45-18:00,1,2387.0,0,2
11136,2015-08-26,BX13,2,18:00-18:15,2,2929.5,0,2
11137,2015-08-26,BX13,1,18:00-18:15,3,3271.33333333,0,2
11138,2015-08-26,BX13,2,18:15-18:30,1,2458.0,0,2
11139,2015-08-26,BX13,1,18:30-18:45,2,2181.0,0,2
11140,2015-08-26,BX13,2,18:30-18:45,1,2741.0,0,2
11141,2015-08-26,BX13,1,18:45-19:00,3,2275.0,0,2
11142,2015-08-26,BX13,2,18:45-19:00,2,1593.0,0,2
11143,2015-08-26,BX13,2,19:00-19:15,5,1779.8,0,2
11144,2015-08-26,BX13,1,19:00-19:15,2,1532.5,0,2
11145,2015-08-26,BX13,2,19:15-19:30,2,2666.5,0,2
11146,2015-08-26,BX13,1,19:15-19:30,2,3014.5,0,2
11147,2015-08-26,BX13,2,19:30-19:45,1,3003.0,0,2
11148,2015-08-26,BX13,1,19:30-19:45,3,2723.33333333,0,2
11149,2015-08-26,BX13,1,20:00-20:15,3,3156.33333333,0,2
11150,2015-08-26,BX13,2,20:00-20:15,1,4534.0,0,2
11151,2015-08-26,BX13,1,20:15-20:30,1,2996.0,0,2
11152,2015-08-26,BX13,2,20:15-20:30,1,3674.0,0,2
11153,2015-08-26,BX13,1,21:30-21:45,5,2624.4,0,2
11154,2015-08-26,BX13,2,21:30-21:45,1,3220.0,0,2
11155,2015-08-26,BX13,2,21:45-22:00,1,2958.0,0,2
11156,2015-08-26,BX13,1,21:45-22:00,4,2837.75,0,2
11157,2015-08-26,BX13,2,22:00-22:15,4,2728.5,0,2
11158,2015-08-26,BX13,1,22:15-22:30,2,2375.5,0,2
11159,2015-08-26,BX13,2,22:15-22:30,2,3185.0,0,2
11160,2015-08-26,BX13,2,22:30-22:45,1,2664.0,0,2
11161,2015-08-26,BX13,1,22:30-22:45,1,2809.0,0,2
11162,2015-08-26,BX13,2,22:45-23:00,1,2571.0,0,2
11163,2015-08-26,BX13,1,22:45-23:00,4,2815.75,0,2
11164,2015-08-26,BX13,1,23:00-23:15,2,2408.5,0,2
11165,2015-08-26,BX13,2,23:00-23:15,1,0.0,0,2
11166,2015-08-26,BX6,1,11:30-11:45,7,3738.57142857,0,2
11167,2015-08-26,BX6,1,14:30-14:45,5,3618.4,0,2
11168,2015-08-26,BX6,1,14:45-15:00,6,2772.16666667,0,2
11169,2015-08-26,BX6,1,15:00-15:15,4,3174.25,0,2
11170,2015-08-26,BX6,1,15:15-15:30,3,3771.66666667,0,2
11171,2015-08-26,BX6,1,15:30-15:45,6,2325.83333333,0,2
11172,2015-08-26,BX6,1,17:45-18:00,6,3545.16666667,0,2
11173,2015-08-26,BX6,2,17:45-18:00,1,94.0,0,2
11174,2015-08-26,BX6,1,18:00-18:15,5,3982.2,0,2
11175,2015-08-26,BX6,1,18:15-18:30,4,3563.5,0,2
11176,2015-08-26,BX6,1,18:30-18:45,7,3588.28571429,0,2
11177,2015-08-26,BX6,1,18:45-19:00,6,3722.5,0,2
11178,2015-08-26,BX6,1,19:00-19:15,5,4162.2,0,2
11179,2015-08-26,BX6,1,19:15-19:30,6,4120.5,0,2
11180,2015-08-26,BX6,1,19:30-19:45,6,4346.83333333,0,2
11181,2015-08-26,BX6,1,20:00-20:15,6,3973.83333333,0,2
11182,2015-08-26,BX6,1,20:15-20:30,5,4727.6,0,2
11183,2015-08-26,BX6,1,21:30-21:45,3,2584.66666667,0,2
11184,2015-08-26,BX6,1,21:45-22:00,6,3805.5,0,2
11185,2015-08-26,BX6,1,22:00-22:15,5,4014.2,0,2
11186,2015-08-26,BX6,1,22:15-22:30,6,3381.66666667,0,2
11187,2015-08-26,BX6,1,22:30-22:45,3,4020.33333333,0,2
11188,2015-08-26,BX6,1,22:45-23:00,2,1663.5,0,2
11189,2015-08-26,Q48,1,14:45-15:00,1,2632.0,0,2
11190,2015-08-26,Q48,1,15:30-15:45,1,1744.0,0,2
11191,2015-08-26,Q48,1,18:00-18:15,1,2154.0,0,2
11192,2015-08-26,Q48,1,18:15-18:30,1,1614.0,0,2
11193,2015-08-26,Q48,1,18:30-18:45,1,3074.0,0,2
11194,2015-08-26,Q48,1,19:15-19:30,1,2517.0,0,2
11195,2015-08-26,Q48,1,20:00-20:15,1,1749.0,0,2
11196,2015-08-26,Q48,1,20:15-20:30,1,2457.0,0,2
11197,2015-08-26,Q48,1,21:30-21:45,1,2216.0,0,2
11198,2015-08-26,Q48,1,21:45-22:00,1,3004.0,0,2
11199,2015-08-26,Q48,1,22:00-22:15,1,3738.0,0,2
11200,2015-08-26,Q48,1,22:15-22:30,1,3348.0,0,2
11201,2015-08-26,Q48,1,22:30-22:45,1,3339.0,0,2
11202,2015-08-26,Q48,1,23:00-23:15,1,2093.0,0,2
11203,2015-08-26,Q48,1,23:15-23:30,1,1979.0,0,2
11204,2015-08-28,BX1,1,11:30-11:45,3,3760.0,0,4
11205,2015-08-28,BX1,1,11:45-12:00,3,3973.0,0,4
11206,2015-08-28,BX1,1,12:00-12:15,2,3888.0,0,4
11207,2015-08-28,BX1,1,12:15-12:30,4,4139.25,0,4
11208,2015-08-28,BX1,1,12:30-12:45,3,4298.0,0,4
11209,2015-08-28,BX1,1,12:45-13:00,4,4700.25,0,4
11210,2015-08-28,BX1,1,13:00-13:15,1,3800.0,0,4
11211,2015-08-28,BX1,1,13:15-13:30,2,4110.5,0,4
11212,2015-08-28,BX1,1,14:45-15:00,2,4235.0,0,4
11213,2015-08-28,BX1,2,15:00-15:15,1,2849.0,0,4
11214,2015-08-28,BX1,1,15:00-15:15,1,3782.0,0,4
11215,2015-08-28,BX1,1,15:15-15:30,3,4820.0,0,4
11216,2015-08-28,BX1,2,15:15-15:30,2,3819.0,0,4
11217,2015-08-28,BX1,1,15:30-15:45,4,4347.0,0,4
11218,2015-08-28,BX1,1,15:45-16:00,4,4281.0,0,4
11219,2015-08-28,BX1,1,16:00-16:15,2,3960.0,0,4
11220,2015-08-28,BX1,1,16:15-16:30,4,4560.75,0,4
11221,2015-08-28,BX1,1,16:30-16:45,2,5176.0,0,4
11222,2015-08-28,BX1,1,16:45-17:00,6,4399.5,0,4
11223,2015-08-28,BX1,1,17:00-17:15,2,4112.0,0,4
11224,2015-08-28,BX1,1,17:15-17:30,1,4885.0,0,4
11225,2015-08-28,BX1,1,17:30-17:45,2,4936.0,0,4
11226,2015-08-28,BX1,1,20:00-20:15,1,4268.0,0,4
11227,2015-08-28,BX1,1,20:15-20:30,3,3681.66666667,0,4
11228,2015-08-28,BX1,1,21:30-21:45,2,3984.5,0,4
11229,2015-08-28,BX13,2,11:30-11:45,4,2571.0,0,4
