,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
7741,2015-09-05,BX1,1,13:00-13:15,1,4809.0,1,5
7742,2015-09-05,BX1,1,13:15-13:30,1,4941.0,1,5
7743,2015-09-05,BX1,1,13:30-13:45,2,4423.0,1,5
7744,2015-09-05,BX1,1,15:45-16:00,4,4066.75,1,5
7745,2015-09-05,BX1,1,16:00-16:15,4,4072.25,1,5
7746,2015-09-05,BX1,2,16:00-16:15,1,2717.0,1,5
7747,2015-09-05,BX1,1,16:15-16:30,3,4644.0,1,5
7748,2015-09-05,BX1,1,16:30-16:45,3,2787.33333333,1,5
7749,2015-09-05,BX1,1,16:45-17:00,2,3612.0,1,5
7750,2015-09-05,BX1,1,17:00-17:15,2,3964.5,1,5
7751,2015-09-05,BX1,2,17:15-17:30,1,3522.0,1,5
7752,2015-09-05,BX1,1,17:15-17:30,3,4327.33333333,1,5
7753,2015-09-05,BX1,1,17:30-17:45,2,4094.0,1,5
7754,2015-09-05,BX13,2,11:45-12:00,1,2428.0,1,5
7755,2015-09-05,BX13,2,12:00-12:15,1,1421.0,1,5
7756,2015-09-05,BX13,1,12:00-12:15,1,2044.0,1,5
7757,2015-09-05,BX13,1,12:15-12:30,1,1919.0,1,5
7758,2015-09-05,BX13,1,12:30-12:45,1,1912.0,1,5
7759,2015-09-05,BX13,2,12:30-12:45,1,2376.0,1,5
7760,2015-09-05,BX13,1,12:45-13:00,1,2056.0,1,5
7761,2015-09-05,BX13,2,12:45-13:00,1,2433.0,1,5
7762,2015-09-05,BX13,2,13:00-13:15,1,2216.0,1,5
7763,2015-09-05,BX13,2,13:15-13:30,1,1729.0,1,5
7764,2015-09-05,BX13,1,13:15-13:30,1,2535.0,1,5
7765,2015-09-05,BX13,1,13:30-13:45,1,2356.0,1,5
7766,2015-09-05,BX13,2,15:45-16:00,2,2474.0,1,5
7767,2015-09-05,BX13,1,15:45-16:00,1,2237.0,1,5
7768,2015-09-05,BX13,2,16:00-16:15,2,2311.0,1,5
7769,2015-09-05,BX13,1,16:15-16:30,2,2743.0,1,5
7770,2015-09-05,BX13,2,16:15-16:30,1,2429.0,1,5
7771,2015-09-05,BX13,2,16:30-16:45,1,1766.0,1,5
7772,2015-09-05,BX13,1,16:30-16:45,2,2343.5,1,5
7773,2015-09-05,BX13,2,16:45-17:00,2,3017.5,1,5
7774,2015-09-05,BX13,1,16:45-17:00,2,2680.5,1,5
7775,2015-09-05,BX13,1,17:00-17:15,2,2363.5,1,5
7776,2015-09-05,BX13,2,17:00-17:15,1,2573.0,1,5
7777,2015-09-05,BX13,2,17:15-17:30,1,2395.0,1,5
7778,2015-09-05,BX13,1,17:15-17:30,1,1957.0,1,5
7779,2015-09-05,BX13,2,17:30-17:45,2,2289.0,1,5
7780,2015-09-05,BX13,1,17:30-17:45,1,2673.0,1,5
7781,2015-09-05,BX6,1,11:45-12:00,2,3035.0,1,5
7782,2015-09-05,BX6,1,12:00-12:15,2,2825.0,1,5
7783,2015-09-05,BX6,1,12:15-12:30,4,3069.75,1,5
7784,2015-09-05,BX6,1,12:30-12:45,2,2889.5,1,5
7785,2015-09-05,BX6,1,12:45-13:00,4,2826.25,1,5
7786,2015-09-05,BX6,1,13:00-13:15,2,3094.0,1,5
7787,2015-09-05,BX6,1,13:15-13:30,5,3062.6,1,5
7788,2015-09-05,BX6,1,13:30-13:45,2,3144.5,1,5
7789,2015-09-05,BX6,1,15:45-16:00,4,2917.0,1,5
7790,2015-09-05,BX6,1,16:00-16:15,1,2668.0,1,5
7791,2015-09-05,BX6,1,16:15-16:30,4,2722.25,1,5
7792,2015-09-05,BX6,2,16:30-16:45,2,1303.5,1,5
7793,2015-09-05,BX6,1,16:30-16:45,2,3935.5,1,5
7794,2015-09-05,BX6,1,16:45-17:00,4,3358.25,1,5
7795,2015-09-05,BX6,1,17:00-17:15,1,3160.0,1,5
7796,2015-09-05,BX6,1,17:15-17:30,4,2925.75,1,5
7797,2015-09-05,BX6,1,17:30-17:45,4,2101.5,1,5
7798,2015-09-05,Q48,1,11:45-12:00,1,3264.0,1,5
7799,2015-09-05,Q48,1,12:00-12:15,1,1932.0,1,5
7800,2015-09-05,Q48,1,12:30-12:45,1,2845.0,1,5
7801,2015-09-05,Q48,1,13:00-13:15,1,2694.0,1,5
7802,2015-09-05,Q48,1,13:30-13:45,1,1932.0,1,5
7803,2015-09-05,Q48,1,15:45-16:00,1,2444.0,1,5
7804,2015-09-05,Q48,1,16:00-16:15,1,2457.0,1,5
7805,2015-09-05,Q48,1,16:30-16:45,1,1673.0,1,5
7806,2015-09-05,Q48,1,16:45-17:00,1,2255.0,1,5
7807,2015-09-05,Q48,1,17:30-17:45,1,2343.0,1,5
7808,2015-09-06,BX1,1,11:45-12:00,1,4401.0,1,6
7809,2015-09-06,BX1,1,12:00-12:15,1,4613.0,1,6
7810,2015-09-06,BX1,1,12:15-12:30,1,4406.0,1,6
7811,2015-09-06,BX1,1,12:30-12:45,2,3938.0,1,6
7812,2015-09-06,BX1,1,12:45-13:00,2,4203.5,1,6
7813,2015-09-06,BX1,1,13:00-13:15,1,4702.0,1,6
7814,2015-09-06,BX1,1,13:15-13:30,1,4053.0,1,6
7815,2015-09-06,BX1,1,13:30-13:45,2,4571.5,1,6
7816,2015-09-06,BX1,1,15:45-16:00,1,4227.0,1,6
7817,2015-09-06,BX1,1,16:00-16:15,5,4257.2,1,6
7818,2015-09-06,BX1,2,16:30-16:45,1,99.0,1,6
7819,2015-09-06,BX1,1,16:30-16:45,2,4192.5,1,6
7820,2015-09-06,BX1,1,16:45-17:00,2,4030.5,1,6
7821,2015-09-06,BX1,1,17:00-17:15,2,5118.0,1,6
7822,2015-09-06,BX1,1,17:15-17:30,1,4090.0,1,6
7823,2015-09-06,BX1,1,17:30-17:45,2,4242.0,1,6
7824,2015-09-06,BX13,1,11:45-12:00,1,2654.0,1,6
7825,2015-09-06,BX13,2,12:00-12:15,1,1804.0,1,6
7826,2015-09-06,BX13,2,12:15-12:30,1,1645.0,1,6
7827,2015-09-06,BX13,1,12:15-12:30,1,2696.0,1,6
7828,2015-09-06,BX13,1,12:30-12:45,1,2972.0,1,6
7829,2015-09-06,BX13,2,12:30-12:45,1,2035.0,1,6
7830,2015-09-06,BX13,1,12:45-13:00,1,2682.0,1,6
7831,2015-09-06,BX13,2,13:00-13:15,1,1990.0,1,6
7832,2015-09-06,BX13,2,13:15-13:30,1,1709.0,1,6
7833,2015-09-06,BX13,1,13:15-13:30,1,2349.0,1,6
7834,2015-09-06,BX13,2,13:30-13:45,1,1604.0,1,6
7835,2015-09-06,BX13,1,13:30-13:45,1,1941.0,1,6
7836,2015-09-06,BX13,1,15:45-16:00,3,2498.66666667,1,6
7837,2015-09-06,BX13,2,15:45-16:00,2,1929.5,1,6
7838,2015-09-06,BX13,2,16:00-16:15,1,1764.0,1,6
7839,2015-09-06,BX13,1,16:15-16:30,1,2547.0,1,6
7840,2015-09-06,BX13,2,16:15-16:30,1,1886.0,1,6
7841,2015-09-06,BX13,2,16:30-16:45,2,2196.5,1,6
7842,2015-09-06,BX13,1,16:30-16:45,2,1993.5,1,6
7843,2015-09-06,BX13,1,16:45-17:00,1,2521.0,1,6
7844,2015-09-06,BX13,2,17:00-17:15,2,2239.5,1,6
7845,2015-09-06,BX13,1,17:00-17:15,1,5012.0,1,6
7846,2015-09-06,BX13,1,17:15-17:30,1,1838.0,1,6
7847,2015-09-06,BX13,2,17:15-17:30,1,2577.0,1,6
7848,2015-09-06,BX13,2,17:30-17:45,2,2330.5,1,6
7849,2015-09-06,BX6,1,11:45-12:00,1,3057.0,1,6
7850,2015-09-06,BX6,1,12:00-12:15,2,3182.0,1,6
7851,2015-09-06,BX6,1,12:15-12:30,3,2977.0,1,6
7852,2015-09-06,BX6,1,12:30-12:45,1,3426.0,1,6
7853,2015-09-06,BX6,1,12:45-13:00,2,3156.0,1,6
7854,2015-09-06,BX6,1,13:00-13:15,2,3095.5,1,6
7855,2015-09-06,BX6,1,13:15-13:30,2,3173.0,1,6
7856,2015-09-06,BX6,1,13:30-13:45,2,3016.5,1,6
7857,2015-09-06,BX6,1,15:45-16:00,4,2898.25,1,6
7858,2015-09-06,BX6,1,16:00-16:15,2,3432.0,1,6
7859,2015-09-06,BX6,1,16:15-16:30,3,3338.33333333,1,6
7860,2015-09-06,BX6,1,16:45-17:00,4,2773.0,1,6
7861,2015-09-06,BX6,1,17:00-17:15,4,2913.75,1,6
7862,2015-09-06,BX6,1,17:15-17:30,2,2949.5,1,6
7863,2015-09-06,BX6,1,17:30-17:45,3,3228.33333333,1,6
8059,2015-09-12,BX1,1,11:45-12:00,1,5048.0,1,5
8060,2015-09-12,BX1,1,12:00-12:15,1,4342.0,1,5
8061,2015-09-12,BX1,1,12:15-12:30,2,4880.0,1,5
8062,2015-09-12,BX1,1,12:45-13:00,1,5216.0,1,5
8063,2015-09-12,BX1,1,13:15-13:30,2,5249.0,1,5
8064,2015-09-12,BX1,1,13:30-13:45,2,4230.0,1,5
8065,2015-09-12,BX1,1,15:45-16:00,3,3492.66666667,1,5
8066,2015-09-12,BX1,1,16:00-16:15,2,3769.5,1,5
8067,2015-09-12,BX1,1,16:15-16:30,2,5184.0,1,5
8068,2015-09-12,BX1,2,16:15-16:30,1,3214.0,1,5
8069,2015-09-12,BX1,1,16:30-16:45,2,4239.5,1,5
8070,2015-09-12,BX1,1,16:45-17:00,1,4288.0,1,5
8071,2015-09-12,BX1,1,17:00-17:15,5,4624.0,1,5
8072,2015-09-12,BX1,1,17:15-17:30,1,4118.0,1,5
8073,2015-09-12,BX1,1,17:30-17:45,1,4700.0,1,5
8074,2015-09-12,BX13,2,11:45-12:00,2,2369.0,1,5
8075,2015-09-12,BX13,1,11:45-12:00,1,1922.0,1,5
8076,2015-09-12,BX13,1,12:00-12:15,1,1943.0,1,5
8077,2015-09-12,BX13,2,12:00-12:15,1,2111.0,1,5
8078,2015-09-12,BX13,1,12:15-12:30,1,2186.0,1,5
8079,2015-09-12,BX13,2,12:15-12:30,1,2222.0,1,5
8080,2015-09-12,BX13,2,12:30-12:45,1,2193.0,1,5
8081,2015-09-12,BX13,1,12:30-12:45,1,2490.0,1,5
8082,2015-09-12,BX13,2,12:45-13:00,1,1354.0,1,5
8083,2015-09-12,BX13,1,12:45-13:00,1,2210.0,1,5
8084,2015-09-12,BX13,1,13:00-13:15,2,3804.0,1,5
8085,2015-09-12,BX13,2,13:15-13:30,2,1611.5,1,5
8086,2015-09-12,BX13,1,13:30-13:45,1,2020.0,1,5
8087,2015-09-12,BX13,2,15:45-16:00,2,1904.0,1,5
8088,2015-09-12,BX13,2,16:00-16:15,2,1890.0,1,5
8089,2015-09-12,BX13,1,16:00-16:15,1,1831.0,1,5
8090,2015-09-12,BX13,1,16:15-16:30,2,2747.0,1,5
8091,2015-09-12,BX13,1,16:30-16:45,1,1866.0,1,5
8092,2015-09-12,BX13,2,16:30-16:45,3,2321.0,1,5
8093,2015-09-12,BX13,1,16:45-17:00,1,2357.0,1,5
8094,2015-09-12,BX13,2,16:45-17:00,1,1576.0,1,5
8095,2015-09-12,BX13,1,17:00-17:15,2,2235.5,1,5
8096,2015-09-12,BX13,2,17:00-17:15,2,2203.5,1,5
8097,2015-09-12,BX13,1,17:15-17:30,1,2374.0,1,5
8098,2015-09-12,BX13,2,17:15-17:30,1,1939.0,1,5
8099,2015-09-12,BX13,2,17:30-17:45,1,1394.0,1,5
8100,2015-09-12,BX13,1,17:30-17:45,1,1893.0,1,5
8101,2015-09-12,BX6,1,11:45-12:00,3,2803.0,1,5
8102,2015-09-12,BX6,1,12:00-12:15,2,3217.5,1,5
8103,2015-09-12,BX6,1,12:15-12:30,4,2970.25,1,5
8104,2015-09-12,BX6,1,12:30-12:45,3,3087.66666667,1,5
8105,2015-09-12,BX6,1,12:45-13:00,2,2840.0,1,5
8106,2015-09-12,BX6,1,13:00-13:15,4,3091.75,1,5
8107,2015-09-12,BX6,1,13:15-13:30,4,3121.5,1,5
8108,2015-09-12,BX6,1,13:30-13:45,2,2948.5,1,5
8109,2015-09-12,BX6,1,15:45-16:00,5,2748.6,1,5
8110,2015-09-12,BX6,1,16:00-16:15,3,2852.33333333,1,5
8111,2015-09-12,BX6,1,16:15-16:30,1,3071.0,1,5
8112,2015-09-12,BX6,1,16:30-16:45,4,2651.25,1,5
8113,2015-09-12,BX6,1,16:45-17:00,4,3193.25,1,5
8114,2015-09-12,BX6,1,17:00-17:15,2,3313.5,1,5
8115,2015-09-12,BX6,1,17:15-17:30,4,2991.0,1,5
8116,2015-09-12,BX6,1,17:30-17:45,3,3314.66666667,1,5
8117,2015-09-12,Q48,1,11:45-12:00,1,1358.0,1,5
8118,2015-09-12,Q48,1,12:00-12:15,1,2760.0,1,5
8119,2015-09-12,Q48,1,12:45-13:00,1,1872.0,1,5
8120,2015-09-12,Q48,1,13:15-13:30,1,2179.0,1,5
8121,2015-09-12,Q48,1,13:30-13:45,1,2251.0,1,5
8122,2015-09-12,Q48,1,15:45-16:00,1,2301.0,1,5
8123,2015-09-12,Q48,1,16:15-16:30,1,2121.0,1,5
8124,2015-09-12,Q48,1,16:30-16:45,1,5414.0,1,5
8125,2015-09-12,Q48,1,16:45-17:00,1,2476.0,1,5
8126,2015-09-12,Q48,1,17:30-17:45,1,2313.0,1,5
8127,2015-09-13,BX1,1,11:45-12:00,1,5182.0,1,6
8128,2015-09-13,BX1,1,12:00-12:15,2,4465.5,1,6
8129,2015-09-13,BX1,1,12:15-12:30,1,3820.0,1,6
8130,2015-09-13,BX1,1,12:30-12:45,3,4104.0,1,6
8131,2015-09-13,BX1,1,12:45-13:00,1,6133.0,1,6
8132,2015-09-13,BX1,1,13:00-13:15,1,4743.0,1,6
8133,2015-09-13,BX1,1,13:15-13:30,2,4240.5,1,6
8134,2015-09-13,BX1,1,13:30-13:45,2,5001.0,1,6
8135,2015-09-13,BX1,1,15:45-16:00,4,4191.75,1,6
8136,2015-09-13,BX1,2,15:45-16:00,1,3042.0,1,6
8137,2015-09-13,BX1,1,16:00-16:15,2,4964.0,1,6
8138,2015-09-13,BX1,1,16:30-16:45,2,4167.5,1,6
8139,2015-09-13,BX1,2,16:30-16:45,1,1822.0,1,6
8140,2015-09-13,BX1,1,16:45-17:00,2,4332.5,1,6
8141,2015-09-13,BX1,1,17:00-17:15,1,5092.0,1,6
8142,2015-09-13,BX1,1,17:15-17:30,1,5178.0,1,6
8143,2015-09-13,BX1,1,17:30-17:45,2,4292.5,1,6
8144,2015-09-13,BX13,1,11:45-12:00,1,2671.0,1,6
8145,2015-09-13,BX13,2,12:15-12:30,2,1227.5,1,6
8146,2015-09-13,BX13,1,12:15-12:30,1,2753.0,1,6
8147,2015-09-13,BX13,2,12:30-12:45,1,2013.0,1,6
8148,2015-09-13,BX13,1,12:30-12:45,1,2967.0,1,6
8149,2015-09-13,BX13,1,12:45-13:00,1,2754.0,1,6
8150,2015-09-13,BX13,2,13:00-13:15,1,1829.0,1,6
8151,2015-09-13,BX13,2,13:15-13:30,1,1328.0,1,6
8152,2015-09-13,BX13,1,13:15-13:30,1,2449.0,1,6
8153,2015-09-13,BX13,1,13:30-13:45,1,1930.0,1,6
8154,2015-09-13,BX13,2,13:30-13:45,1,1900.0,1,6
8155,2015-09-13,BX13,2,15:45-16:00,1,2781.0,1,6
8156,2015-09-13,BX13,1,15:45-16:00,2,2523.5,1,6
8157,2015-09-13,BX13,1,16:00-16:15,1,2337.0,1,6
8158,2015-09-13,BX13,2,16:00-16:15,1,2210.0,1,6
8159,2015-09-13,BX13,1,16:15-16:30,1,2387.0,1,6
8160,2015-09-13,BX13,2,16:15-16:30,2,1967.0,1,6
8161,2015-09-13,BX13,1,16:30-16:45,1,2754.0,1,6
8162,2015-09-13,BX13,2,16:30-16:45,1,2270.0,1,6
8163,2015-09-13,BX13,1,16:45-17:00,2,2188.5,1,6
8164,2015-09-13,BX13,2,16:45-17:00,1,2740.0,1,6
8165,2015-09-13,BX13,1,17:00-17:15,1,1642.0,1,6
8166,2015-09-13,BX13,2,17:15-17:30,2,2141.5,1,6
8167,2015-09-13,BX13,1,17:15-17:30,1,2697.0,1,6
8168,2015-09-13,BX13,2,17:30-17:45,1,1604.0,1,6
8169,2015-09-13,BX6,1,11:45-12:00,2,3260.5,1,6
8170,2015-09-13,BX6,1,12:00-12:15,2,3001.5,1,6
8171,2015-09-13,BX6,1,12:15-12:30,3,3128.33333333,1,6
8172,2015-09-13,BX6,1,12:30-12:45,2,3587.5,1,6
8173,2015-09-13,BX6,1,12:45-13:00,1,2992.0,1,6
8174,2015-09-13,BX6,1,13:00-13:15,2,3087.5,1,6
8175,2015-09-13,BX6,1,13:15-13:30,2,3075.0,1,6
8176,2015-09-13,BX6,1,13:30-13:45,2,3221.0,1,6
8177,2015-09-13,BX6,1,15:45-16:00,3,3588.66666667,1,6
8178,2015-09-13,BX6,1,16:00-16:15,1,1731.0,1,6
8179,2015-09-13,BX6,1,16:15-16:30,2,2026.0,1,6
8180,2015-09-13,BX6,1,16:30-16:45,2,3230.0,1,6
8181,2015-09-13,BX6,1,16:45-17:00,3,2689.0,1,6
8182,2015-09-13,BX6,1,17:00-17:15,5,3239.6,1,6
8183,2015-09-13,BX6,1,17:15-17:30,2,3101.5,1,6
8184,2015-09-13,BX6,1,17:30-17:45,5,2899.2,1,6
8313,2015-09-19,BX1,1,14:45-15:00,3,4080.0,1,5
8314,2015-09-19,BX1,1,15:00-15:15,2,3924.5,1,5
8315,2015-09-19,BX1,1,15:15-15:30,3,3811.33333333,1,5
8316,2015-09-19,BX1,2,15:30-15:45,1,4369.0,1,5
8317,2015-09-19,BX1,1,15:30-15:45,3,4321.0,1,5
8318,2015-09-19,BX1,1,15:45-16:00,3,4144.0,1,5
8319,2015-09-19,BX1,1,16:00-16:15,5,4473.8,1,5
8320,2015-09-19,BX1,1,16:15-16:30,3,4471.66666667,1,5
8321,2015-09-19,BX1,1,16:30-16:45,1,3846.0,1,5
8322,2015-09-19,BX1,1,18:45-19:00,2,4667.5,1,5
8323,2015-09-19,BX1,1,19:00-19:15,2,4410.5,1,5
8324,2015-09-19,BX1,1,19:15-19:30,4,3994.0,1,5
8325,2015-09-19,BX1,1,19:30-19:45,3,3089.66666667,1,5
8326,2015-09-19,BX1,1,19:45-20:00,4,4601.0,1,5
8327,2015-09-19,BX1,1,20:00-20:15,1,5053.0,1,5
8328,2015-09-19,BX1,1,20:15-20:30,3,3943.66666667,1,5
8329,2015-09-19,BX1,1,20:30-20:45,3,3089.66666667,1,5
8330,2015-09-19,BX13,1,14:45-15:00,1,1760.0,1,5
8331,2015-09-19,BX13,1,15:00-15:15,2,2461.0,1,5
8332,2015-09-19,BX13,1,15:15-15:30,1,1568.0,1,5
8333,2015-09-19,BX13,2,15:30-15:45,1,1865.0,1,5
8334,2015-09-19,BX13,2,15:45-16:00,2,2559.5,1,5
8335,2015-09-19,BX13,2,16:00-16:15,1,2849.0,1,5
8336,2015-09-19,BX13,1,16:15-16:30,2,2936.5,1,5
8337,2015-09-19,BX13,2,16:15-16:30,1,1514.0,1,5
8338,2015-09-19,BX13,2,16:30-16:45,3,1700.66666667,1,5
8339,2015-09-19,BX13,1,16:30-16:45,2,1932.5,1,5
8340,2015-09-19,BX13,2,18:45-19:00,4,2668.25,1,5
8341,2015-09-19,BX13,1,18:45-19:00,1,3138.0,1,5
8342,2015-09-19,BX13,1,19:00-19:15,2,2959.5,1,5
8343,2015-09-19,BX13,1,19:15-19:30,1,2749.0,1,5
8344,2015-09-19,BX13,2,19:15-19:30,2,2821.0,1,5
8345,2015-09-19,BX13,2,19:30-19:45,2,2789.5,1,5
8346,2015-09-19,BX13,1,19:30-19:45,3,3645.66666667,1,5
8347,2015-09-19,BX13,1,19:45-20:00,3,2509.33333333,1,5
8348,2015-09-19,BX13,2,19:45-20:00,2,2289.0,1,5
8349,2015-09-19,BX13,1,20:00-20:15,1,2620.0,1,5
8350,2015-09-19,BX13,2,20:00-20:15,1,2783.0,1,5
8351,2015-09-19,BX13,1,20:15-20:30,3,2479.33333333,1,5
8352,2015-09-19,BX13,2,20:15-20:30,2,2322.0,1,5
8353,2015-09-19,BX13,2,20:30-20:45,1,2646.0,1,5
8354,2015-09-19,BX13,1,20:30-20:45,3,3469.0,1,5
8355,2015-09-19,BX6,1,14:45-15:00,5,3249.2,1,5
8356,2015-09-19,BX6,1,15:00-15:15,3,3088.33333333,1,5
8357,2015-09-19,BX6,1,15:15-15:30,3,3125.33333333,1,5
8358,2015-09-19,BX6,1,15:30-15:45,3,3043.0,1,5
8359,2015-09-19,BX6,1,15:45-16:00,3,3005.66666667,1,5
8360,2015-09-19,BX6,1,16:00-16:15,3,3107.0,1,5
8361,2015-09-19,BX6,1,16:15-16:30,4,3224.5,1,5
8362,2015-09-19,BX6,1,16:30-16:45,2,3210.5,1,5
8363,2015-09-19,BX6,1,18:45-19:00,5,3295.4,1,5
8364,2015-09-19,BX6,1,19:00-19:15,5,3571.0,1,5
8365,2015-09-19,BX6,1,19:15-19:30,3,3588.66666667,1,5
8366,2015-09-19,BX6,1,19:30-19:45,3,3013.66666667,1,5
8367,2015-09-19,BX6,1,19:45-20:00,6,3465.33333333,1,5
8368,2015-09-19,BX6,1,20:00-20:15,2,3697.5,1,5
8369,2015-09-19,BX6,1,20:15-20:30,4,3699.25,1,5
8370,2015-09-19,BX6,1,20:30-20:45,6,3467.83333333,1,5
8371,2015-09-19,Q48,1,14:45-15:00,1,3035.0,1,5
8372,2015-09-19,Q48,1,15:00-15:15,1,1867.0,1,5
8373,2015-09-19,Q48,1,15:30-15:45,1,3080.0,1,5
8374,2015-09-19,Q48,1,15:45-16:00,1,2294.0,1,5
8375,2015-09-19,Q48,1,16:30-16:45,2,3239.5,1,5
8376,2015-09-19,Q48,1,19:00-19:15,2,2393.0,1,5
8377,2015-09-19,Q48,1,19:45-20:00,1,3035.0,1,5
8378,2015-09-19,Q48,1,20:30-20:45,1,2360.0,1,5
8379,2015-09-20,BX1,1,11:45-12:00,1,4904.0,1,6
8380,2015-09-20,BX1,1,12:00-12:15,2,4168.5,1,6
8381,2015-09-20,BX1,1,12:15-12:30,2,3669.0,1,6
8382,2015-09-20,BX1,1,12:30-12:45,2,4490.0,1,6
8383,2015-09-20,BX1,1,12:45-13:00,1,4929.0,1,6
8384,2015-09-20,BX1,1,13:15-13:30,4,4619.0,1,6
8385,2015-09-20,BX1,1,15:45-16:00,1,4277.0,1,6
8386,2015-09-20,BX1,1,16:15-16:30,4,3526.5,1,6
8387,2015-09-20,BX1,2,16:15-16:30,1,2329.0,1,6
8388,2015-09-20,BX1,2,16:30-16:45,1,3363.0,1,6
8389,2015-09-20,BX1,1,16:30-16:45,2,4435.5,1,6
8390,2015-09-20,BX1,1,16:45-17:00,2,4144.0,1,6
8391,2015-09-20,BX1,1,17:00-17:15,2,4397.5,1,6
8392,2015-09-20,BX1,1,17:15-17:30,1,1827.0,1,6
8393,2015-09-20,BX1,1,17:30-17:45,2,4040.5,1,6
8394,2015-09-20,BX13,1,11:45-12:00,1,2667.0,1,6
8395,2015-09-20,BX13,2,12:00-12:15,1,1877.0,1,6
8396,2015-09-20,BX13,2,12:15-12:30,1,1543.0,1,6
8397,2015-09-20,BX13,2,12:30-12:45,1,1708.0,1,6
8398,2015-09-20,BX13,1,12:30-12:45,1,2625.0,1,6
8399,2015-09-20,BX13,2,12:45-13:00,1,2611.0,1,6
8400,2015-09-20,BX13,2,13:15-13:30,2,2162.0,1,6
8401,2015-09-20,BX13,2,15:45-16:00,2,1603.5,1,6
8402,2015-09-20,BX13,1,16:15-16:30,2,1843.5,1,6
8403,2015-09-20,BX13,2,16:15-16:30,1,1610.0,1,6
8404,2015-09-20,BX13,1,16:30-16:45,2,2009.0,1,6
8405,2015-09-20,BX13,2,16:30-16:45,3,1698.66666667,1,6
8406,2015-09-20,BX13,2,16:45-17:00,1,2430.0,1,6
8407,2015-09-20,BX13,1,16:45-17:00,1,2515.0,1,6
8408,2015-09-20,BX13,2,17:00-17:15,1,2551.0,1,6
8409,2015-09-20,BX13,1,17:00-17:15,1,1630.0,1,6
8410,2015-09-20,BX13,2,17:15-17:30,1,2324.0,1,6
8411,2015-09-20,BX13,2,17:30-17:45,2,1853.5,1,6
8412,2015-09-20,BX6,1,11:45-12:00,2,2764.5,1,6
8413,2015-09-20,BX6,1,12:00-12:15,3,3115.66666667,1,6
8414,2015-09-20,BX6,1,12:15-12:30,1,2704.0,1,6
8415,2015-09-20,BX6,1,12:30-12:45,2,3203.0,1,6
8416,2015-09-20,BX6,1,12:45-13:00,2,2855.0,1,6
8417,2015-09-20,BX6,1,13:00-13:15,2,2917.0,1,6
8418,2015-09-20,BX6,1,13:15-13:30,2,2939.5,1,6
8419,2015-09-20,BX6,1,13:30-13:45,1,2608.0,1,6
8420,2015-09-20,BX6,2,13:30-13:45,1,3366.0,1,6
8421,2015-09-20,BX6,1,15:45-16:00,2,3087.0,1,6
8422,2015-09-20,BX6,1,16:15-16:30,3,3034.33333333,1,6
8423,2015-09-20,BX6,1,16:30-16:45,5,2915.4,1,6
8424,2015-09-20,BX6,2,16:45-17:00,1,3455.0,1,6
8425,2015-09-20,BX6,1,16:45-17:00,2,3596.0,1,6
8426,2015-09-20,BX6,1,17:00-17:15,2,3303.0,1,6
8427,2015-09-20,BX6,1,17:15-17:30,4,3045.0,1,6
8428,2015-09-20,BX6,1,17:30-17:45,2,3166.0,1,6
8562,2015-09-26,BX1,1,11:45-12:00,1,4724.0,1,5
8563,2015-09-26,BX1,1,12:15-12:30,2,3807.5,1,5
8564,2015-09-26,BX1,1,12:30-12:45,2,5567.0,1,5
8565,2015-09-26,BX1,1,13:15-13:30,2,4598.5,1,5
8566,2015-09-26,BX1,1,13:30-13:45,2,4329.5,1,5
8567,2015-09-26,BX1,1,15:45-16:00,4,4140.0,1,5
8568,2015-09-26,BX1,2,16:00-16:15,2,1909.0,1,5
8569,2015-09-26,BX1,1,16:00-16:15,3,3915.66666667,1,5
8570,2015-09-26,BX1,1,16:15-16:30,3,4020.33333333,1,5
8571,2015-09-26,BX1,1,16:30-16:45,1,3782.0,1,5
8572,2015-09-26,BX1,1,16:45-17:00,2,4279.0,1,5
8573,2015-09-26,BX1,1,17:00-17:15,2,4061.0,1,5
8574,2015-09-26,BX1,2,17:15-17:30,1,1468.0,1,5
8575,2015-09-26,BX1,1,17:15-17:30,3,4113.33333333,1,5
8576,2015-09-26,BX1,1,17:30-17:45,3,3304.66666667,1,5
8577,2015-09-26,BX13,2,11:45-12:00,1,1573.0,1,5
8578,2015-09-26,BX13,1,11:45-12:00,1,2084.0,1,5
8579,2015-09-26,BX13,1,12:00-12:15,1,1982.0,1,5
8580,2015-09-26,BX13,2,12:00-12:15,1,2294.0,1,5
8581,2015-09-26,BX13,1,12:15-12:30,2,2231.0,1,5
8582,2015-09-26,BX13,2,12:15-12:30,1,2252.0,1,5
8583,2015-09-26,BX13,2,12:30-12:45,1,2340.0,1,5
8584,2015-09-26,BX13,1,12:45-13:00,1,1986.0,1,5
8585,2015-09-26,BX13,2,12:45-13:00,1,2453.0,1,5
8586,2015-09-26,BX13,2,13:00-13:15,1,2044.0,1,5
8587,2015-09-26,BX13,1,13:00-13:15,1,4541.0,1,5
8588,2015-09-26,BX13,2,13:15-13:30,1,5602.0,1,5
8589,2015-09-26,BX13,1,13:15-13:30,1,2526.0,1,5
8590,2015-09-26,BX13,1,13:30-13:45,1,2144.0,1,5
8591,2015-09-26,BX13,1,15:45-16:00,1,2713.0,1,5
8592,2015-09-26,BX13,2,15:45-16:00,2,2440.0,1,5
8593,2015-09-26,BX13,2,16:00-16:15,1,2111.0,1,5
